Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
3/22/2023,13:00,3628,737,2044,1451,1686,25,40,128,274,0,10013,4
3/22/2023,14:00,3514,737,1955,1507,1648,25,56,128,320,0,9890,4
3/22/2023,15:00,3564,734,2005,1463,1655,25,56,122,278,0,9902,4
3/22/2023,16:00,3687,749,2137,929,1647,25,56,124,178,0,9532,4
3/22/2023,17:00,3678,730,2135,968,1667,25,56,124,77,0,9460,4
3/22/2023,18:00,3643,734,2095,1163,1706,25,56,128,4,0,9554,4
3/22/2023,19:00,3658,654,2089,2414,1950,25,209,140,0,0,11139,4
3/22/2023,20:00,3661,620,2141,2150,2307,25,72,124,0,0,11100,4
3/22/2023,21:00,3725,620,2201,1890,2360,25,56,122,0,0,10999,4
3/22/2023,22:00,3731,661,2107,1415,2416,25,8,122,0,0,10485,4
3/22/2023,23:00,3561,737,1992,1284,2361,25,72,108,0,0,10140,4
3/22/2023,24:00,3512,737,1962,1046,2242,25,72,114,0,0,9710,4
3/23/2023,1:00,3466,736,1952,712,2185,25,56,108,0,0,9240,5
3/23/2023,2:00,3414,736,1832,549,2051,25,40,104,0,0,8751,5
3/23/2023,3:00,3391,737,1827,505,1784,25,8,100,0,0,8377,5
3/23/2023,4:00,3368,736,1793,445,1819,25,8,98,0,0,8292,5
3/23/2023,5:00,3340,904,1696,268,1644,25,8,100,0,0,7985,5
3/23/2023,6:00,3319,820,1693,417,1661,25,72,94,0,0,8101,5
3/23/2023,7:00,3284,813,1868,749,1743,25,72,84,50,0,8688,5
3/23/2023,8:00,3400,812,1833,1018,1824,25,106,94,146,0,9258,5
3/23/2023,9:00,3427,815,1843,1099,1742,25,106,96,251,0,9404,5
3/23/2023,10:00,3443,877,1902,1085,1781,25,115,110,339,0,9677,5
3/23/2023,11:00,3580,910,1887,1096,1831,25,115,116,411,0,9971,5
3/23/2023,12:00,3687,910,1757,1329,1859,25,115,122,390,0,10194,5
3/23/2023,13:00,3496,911,1909,1764,1883,25,115,140,403,0,10646,5
3/23/2023,14:00,3429,909,1835,1825,1844,25,82,142,297,0,10388,5
3/23/2023,15:00,3476,911,1734,1785,1897,25,82,146,284,0,10340,5
3/23/2023,16:00,3462,911,1827,1597,1878,25,82,134,195,0,10111,5
3/23/2023,17:00,3393,909,1863,1637,1826,25,82,100,81,0,9916,5
3/23/2023,18:00,3297,910,1812,2008,1718,50,138,118,5,0,10056,5
3/23/2023,19:00,3665,806,2116,2793,1887,25,187,128,0,10,11607,5
3/23/2023,20:00,3650,794,2006,3023,1862,25,203,122,0,0,11685,5
3/23/2023,21:00,3812,793,2055,2585,1925,25,99,122,0,0,11416,5
3/23/2023,22:00,3897,867,2103,2173,1947,25,67,122,0,0,11201,5
3/23/2023,23:00,3849,910,2069,1742,1982,25,34,118,0,0,10729,5
3/23/2023,24:00,3749,909,2100,1087,1986,25,98,112,0,0,10066,5
3/24/2023,1:00,3568,910,1983,977,1810,25,98,106,0,0,9477,6
3/24/2023,2:00,3485,910,1930,912,1764,25,98,98,0,0,9222,6
3/24/2023,3:00,3570,910,2169,927,1886,25,132,98,0,0,9717,6
3/24/2023,4:00,3494,910,2068,938,1923,25,98,100,0,0,9556,6
3/24/2023,5:00,3482,909,1767,396,1757,25,16,88,0,0,8440,6
3/24/2023,6:00,3313,910,1517,173,1680,25,0,82,0,0,7700,6
3/24/2023,7:00,3311,796,1530,147,1694,25,0,78,32,0,7613,6
3/24/2023,8:00,3363,795,1537,271,1680,25,0,80,104,0,7855,6
3/24/2023,9:00,3439,861,1597,341,1691,25,32,90,216,0,8292,6
3/24/2023,10:00,3460,862,1819,391,1699,25,32,94,292,0,8674,6
3/24/2023,11:00,3523,910,1988,488,1669,25,32,104,383,0,9122,6
3/24/2023,12:00,3599,909,2090,669,1715,25,32,110,394,0,9543,6
3/24/2023,13:00,3489,910,2027,1144,1811,25,32,126,403,0,9967,6
3/24/2023,14:00,3562,910,1740,958,1770,25,16,118,346,0,9445,6
3/24/2023,15:00,3329,910,1891,1021,1838,25,21,118,300,0,9453,6
3/24/2023,16:00,3283,909,1909,1112,1890,25,16,112,182,0,9438,6
3/24/2023,17:00,3414,909,1922,958,1887,25,16,118,72,0,9321,6
3/24/2023,18:00,3527,909,2047,1262,1956,25,107,114,5,0,9952,6
3/24/2023,19:00,3687,804,2010,1775,1936,25,134,128,0,0,10499,6
3/24/2023,20:00,3793,734,2093,1897,1988,25,118,118,0,0,10766,6
3/24/2023,21:00,3900,734,2141,1855,2041,25,66,130,0,0,10892,6
3/24/2023,22:00,3949,806,2132,1579,2130,25,50,126,0,0,10797,6
3/24/2023,23:00,3921,903,2124,1051,2027,25,50,118,0,0,10219,6
3/24/2023,24:00,3895,904,1996,660,1885,25,50,108,0,0,9523,6
3/25/2023,1:00,3883,776,1871,631,1829,25,34,102,0,0,9151,7
3/25/2023,2:00,3746,762,1884,582,1793,25,34,100,0,0,8926,7
3/25/2023,3:00,3895,763,2102,579,1860,25,50,98,0,0,9372,7
3/25/2023,4:00,3881,763,2019,629,1984,25,66,110,0,0,9477,7
3/25/2023,5:00,3825,763,1643,401,1852,25,0,100,0,0,8609,7
3/25/2023,6:00,3393,763,1446,366,1724,25,10,86,0,0,7813,7
3/25/2023,7:00,3349,763,1506,318,1715,25,36,88,46,0,7846,7
3/25/2023,8:00,3440,763,1717,336,1746,25,68,90,137,0,8322,7
3/25/2023,9:00,3587,763,2060,478,1827,25,68,98,248,0,9154,7
3/25/2023,10:00,3793,763,2040,970,1597,25,87,102,313,0,9690,7
3/25/2023,11:00,3596,763,1968,1408,1696,25,112,118,389,0,10075,7
3/25/2023,12:00,3587,765,1995,1691,1841,25,123,124,404,0,10555,7
3/25/2023,13:00,3616,767,2029,1973,1855,25,209,138,437,0,11049,7
3/25/2023,14:00,3582,767,1999,2076,2047,25,196,136,373,71,11201,7
3/25/2023,15:00,3546,766,2039,2057,1962,25,196,138,277,10,11006,7
3/25/2023,16:00,3588,767,1993,1904,2042,25,199,140,180,0,10838,7
3/25/2023,17:00,3569,767,1823,1703,2000,25,200,138,69,63,10294,7
3/25/2023,18:00,3254,909,1722,1890,1982,25,232,144,4,20,10162,7
3/25/2023,19:00,3483,910,2009,1962,1935,25,165,150,0,20,10639,7
3/25/2023,20:00,3607,910,2026,2024,1995,25,99,148,0,10,10834,7
3/25/2023,21:00,3706,910,2206,1961,2135,25,99,152,0,0,11194,7
3/25/2023,22:00,3681,910,2146,1887,2163,25,83,148,0,0,11043,7
3/25/2023,23:00,3654,910,2203,1431,2165,25,51,138,0,0,10577,7
3/25/2023,24:00,3710,910,2116,1094,2169,25,51,130,0,0,10205,7
3/26/2023,1:00,3595,910,1927,927,2171,25,32,126,0,0,9713,1
3/26/2023,2:00,3583,910,1828,849,2121,25,32,122,0,0,9470,1
3/26/2023,3:00,3612,909,2045,888,2135,25,64,120,0,0,9798,1
3/26/2023,4:00,3638,909,2113,872,2152,25,64,120,0,0,9893,1
3/26/2023,5:00,3556,910,2007,397,1843,25,0,118,0,0,8856,1
3/26/2023,6:00,3305,839,1645,304,1795,25,0,100,0,0,8013,1
3/26/2023,7:00,3293,840,1646,156,1788,25,0,104,44,0,7896,1
3/26/2023,8:00,3373,815,1660,156,1833,25,0,96,130,0,8088,1
3/26/2023,9:00,3490,840,1806,259,1860,25,0,110,228,0,8618,1
3/26/2023,10:00,3517,862,1990,457,1867,25,0,116,331,0,9165,1
3/26/2023,11:00,3528,899,2062,616,1881,25,0,116,367,0,9494,1
3/26/2023,12:00,3655,900,2119,826,1958,25,0,128,363,0,9974,1
3/26/2023,13:00,3843,900,2155,966,2061,25,0,138,396,0,10484,1
3/26/2023,14:00,3791,900,2100,1336,2168,25,30,142,290,10,10782,1
3/26/2023,15:00,3618,900,2013,1691,2071,25,34,140,255,17,10747,1
3/26/2023,16:00,3586,900,2073,1609,2052,25,101,130,173,0,10649,1
3/26/2023,17:00,3644,900,2064,1400,1997,25,106,134,61,0,10331,1
3/26/2023,18:00,3457,893,2008,1727,1934,25,152,152,4,6,10352,1
3/26/2023,19:00,3260,905,1818,2268,1825,25,151,114,0,47,10366,1
3/26/2023,20:00,3365,914,1942,2224,1920,25,86,120,0,0,10596,1
3/26/2023,21:00,3409,893,2070,2203,1959,25,85,132,0,0,10776,1
3/26/2023,22:00,3382,892,2052,1699,1967,25,85,132,0,0,10234,1
3/26/2023,23:00,3256,891,1884,796,1961,25,70,130,0,0,9013,1
3/26/2023,24:00,3079,892,1876,715,1936,25,34,124,0,0,8681,1
3/27/2023,1:00,3108,890,1893,661,1947,25,34,116,0,0,8674,2
3/27/2023,2:00,3148,889,1849,663,1962,25,34,120,0,0,8690,2
3/27/2023,3:00,3326,889,2112,671,1965,25,39,120,0,0,9147,2
3/27/2023,4:00,3406,889,2008,735,1988,25,66,122,0,0,9239,2
3/27/2023,5:00,3104,889,1651,711,1887,25,30,116,0,0,8413,2
3/27/2023,6:00,2980,889,1493,424,1834,25,0,110,0,0,7755,2
3/27/2023,7:00,3129,819,1597,400,1851,25,0,112,42,0,7975,2
3/27/2023,8:00,3319,819,1896,551,1873,25,32,122,138,0,8775,2
3/27/2023,9:00,3594,820,2133,738,1853,25,32,122,231,0,9548,2
3/27/2023,10:00,3553,890,2183,1016,1941,25,64,136,367,0,10175,2
3/27/2023,11:00,3317,891,1941,1560,1917,25,105,142,377,0,10275,2
3/27/2023,12:00,3387,891,2020,1926,1933,25,110,142,354,0,10788,2
3/27/2023,13:00,3426,891,2076,2355,1979,25,87,146,364,0,11349,2
3/27/2023,14:00,3627,891,2235,2388,1984,25,137,160,366,0,11813,2
3/27/2023,15:00,3638,891,2152,2404,1995,25,153,158,260,20,11676,2
3/27/2023,16:00,3476,890,2130,2268,1990,25,207,114,171,68,11271,2
3/27/2023,17:00,3368,891,2071,2277,2016,25,229,82,77,135,11036,2
3/27/2023,18:00,3129,890,1987,2523,2035,25,266,112,8,140,10975,2
3/27/2023,19:00,3219,890,1964,2902,2215,25,341,126,0,42,11682,2
3/27/2023,20:00,3450,778,2298,2584,2437,25,266,120,0,47,11958,2
3/27/2023,21:00,3502,777,2306,2669,2332,25,265,134,0,30,12010,2
3/27/2023,22:00,3557,835,2242,2444,2402,25,265,136,0,30,11906,2
3/27/2023,23:00,3563,891,2085,2129,2346,25,232,140,0,15,11411,2
3/27/2023,24:00,3563,891,2156,1745,2324,25,232,130,0,72,11066,2
3/28/2023,1:00,3520,891,2111,1292,2119,25,34,130,0,67,10122,3
3/28/2023,2:00,3461,891,2075,1334,2145,25,34,124,0,58,10089,3
3/28/2023,3:00,3510,890,2057,1489,2161,25,39,124,0,62,10295,3
3/28/2023,4:00,3470,891,2120,1788,2108,25,66,130,0,0,10598,3
3/28/2023,5:00,3407,891,1901,1343,2079,25,30,120,0,0,9796,3
3/28/2023,6:00,3330,843,1960,623,2002,25,0,106,0,0,8889,3
3/28/2023,7:00,3331,820,1986,642,1997,25,0,106,47,0,8954,3
3/28/2023,8:00,3127,820,1935,1175,2051,25,32,116,151,90,9432,3
3/28/2023,9:00,3179,843,2039,1788,1994,25,32,124,243,125,10267,3
3/28/2023,10:00,3337,844,2079,2000,2012,25,64,122,376,110,10859,3
3/28/2023,11:00,3388,891,2061,2122,2039,0,105,134,423,20,11163,3
3/28/2023,12:00,3425,891,2019,2297,2063,0,110,144,424,0,11373,3
3/28/2023,13:00,3332,913,2022,2524,2148,25,87,152,436,60,11639,3
3/28/2023,14:00,3308,863,2000,2763,2187,25,137,156,393,70,11832,3
3/28/2023,15:00,3288,864,1982,2914,2273,25,153,162,308,82,11969,3
3/28/2023,16:00,3224,867,1990,2879,2177,25,207,144,197,83,11710,3
3/28/2023,17:00,3190,868,2025,2819,2087,25,229,62,77,85,11382,3
3/28/2023,18:00,3078,867,1914,3176,2111,25,266,84,8,88,11529,3
3/28/2023,19:00,3152,866,1986,3608,2142,25,341,110,0,90,12230,3
3/28/2023,20:00,3238,757,1960,3707,2213,25,266,94,0,80,12260,3
3/28/2023,21:00,3288,758,2051,3505,2384,25,265,112,0,95,12388,3
3/28/2023,22:00,3306,809,2036,3442,2331,25,265,118,0,75,12332,3
3/28/2023,23:00,3321,867,2060,3142,2265,25,232,122,0,50,12034,3
3/28/2023,24:00,3312,868,2095,2565,2276,25,232,132,0,85,11505,3
3/29/2023,1:00,3181,869,2053,2356,2114,25,165,122,0,90,10885,4
3/29/2023,2:00,3057,871,1951,2375,1998,25,165,118,0,50,10560,4
3/29/2023,3:00,3193,901,1961,2426,1984,25,165,118,0,70,10773,4
3/29/2023,4:00,3292,885,2129,2053,1973,25,124,126,0,0,10607,4
3/29/2023,5:00,3220,886,2086,1202,1950,25,30,110,0,0,9509,4
3/29/2023,6:00,3210,818,2078,442,1925,25,30,94,0,0,8622,4
3/29/2023,7:00,3241,818,1993,454,1934,25,30,96,34,0,8625,4
3/29/2023,8:00,3121,823,1960,723,2116,25,30,110,131,0,9039,4
3/29/2023,9:00,3060,855,1866,1012,2053,25,0,134,158,0,9163,4
3/29/2023,10:00,3127,893,1923,1275,2048,25,16,122,260,0,9689,4
3/29/2023,11:00,3050,892,1863,1552,2045,25,83,88,374,0,9972,4
3/29/2023,12:00,3142,893,1965,1634,2067,25,91,94,391,0,10302,4
3/29/2023,13:00,3334,893,1907,1822,2125,25,115,106,325,0,10652,4
3/29/2023,14:00,3205,893,1799,1976,2135,25,119,120,326,0,10598,4
3/29/2023,15:00,3123,891,1892,2030,2179,0,152,126,284,0,10677,4
3/29/2023,16:00,3224,892,1813,1816,2190,0,152,108,159,0,10354,4
3/29/2023,17:00,3203,893,1822,1931,2192,0,152,98,67,0,10358,4
3/29/2023,18:00,3151,893,1719,2606,2101,25,222,120,7,0,10844,4
3/29/2023,19:00,3146,837,1691,2914,2006,25,271,122,0,0,11012,4
3/29/2023,20:00,3452,785,1875,2635,2047,25,131,124,0,0,11074,4
3/29/2023,21:00,3602,784,2066,2285,2178,0,114,124,0,0,11153,4
3/29/2023,22:00,3533,837,2056,2146,2275,0,145,128,0,0,11120,4
3/29/2023,23:00,3427,896,2003,1544,2335,25,145,120,0,0,10495,4
3/29/2023,24:00,3602,897,2041,1391,2050,25,145,116,0,0,10267,4
3/30/2023,1:00,3467,902,1932,1058,2082,25,129,114,0,0,9709,5
3/30/2023,2:00,3417,903,1865,1019,2001,25,129,102,0,0,9461,5
3/30/2023,3:00,3619,902,2102,1059,2037,25,113,100,0,0,9957,5
3/30/2023,4:00,3691,902,2110,935,2078,25,112,112,0,0,9965,5
3/30/2023,5:00,3570,902,1778,689,1898,25,80,102,0,0,9044,5
3/30/2023,6:00,3447,902,1601,515,1723,25,46,98,0,0,8357,5
3/30/2023,7:00,3513,902,1745,453,1708,25,62,90,31,0,8529,5
3/30/2023,8:00,3684,902,1908,508,1754,25,62,92,90,0,9025,5
3/30/2023,9:00,3632,902,1993,834,1854,25,62,110,152,0,9564,5
3/30/2023,10:00,3551,901,1980,1314,1951,25,63,116,237,66,10138,5
3/30/2023,11:00,3385,902,1881,2019,2032,25,142,124,345,0,10855,5
3/30/2023,12:00,3398,903,1893,2205,2007,50,167,128,412,0,11163,5
3/30/2023,13:00,3488,902,1950,2342,2203,25,184,134,301,0,11529,5
3/30/2023,14:00,3542,902,1922,2603,2261,25,183,138,269,0,11845,5
3/30/2023,15:00,3478,903,1847,2801,2371,25,200,140,228,0,11993,5
3/30/2023,16:00,3435,903,1819,2706,2391,25,182,140,153,0,11754,5
3/30/2023,17:00,3429,902,1818,2752,2396,25,181,136,69,0,11708,5
3/30/2023,18:00,3452,902,1794,2832,2225,25,404,142,6,0,11782,5
3/30/2023,19:00,3347,902,1915,3037,2120,25,382,150,0,40,11878,5
3/30/2023,20:00,3403,902,1873,3178,2238,25,195,142,0,25,11956,5
3/30/2023,21:00,3526,902,1907,3016,2299,25,169,146,0,0,11990,5
3/30/2023,22:00,3498,904,1901,2101,2376,25,101,110,0,0,11016,5
3/30/2023,23:00,3382,904,1942,1485,2312,25,84,128,0,0,10262,5
3/30/2023,24:00,3304,903,1867,957,2013,25,68,124,0,0,9261,5
3/31/2023,1:00,3007,805,1516,512,1671,25,68,116,0,0,7720,6
3/31/2023,2:00,2497,501,1316,387,1416,25,51,114,0,0,6307,6
3/31/2023,3:00,2632,840,1551,392,1452,25,51,20,0,0,6963,6
3/31/2023,4:00,2802,904,1693,428,1572,25,51,48,0,0,7523,6
3/31/2023,5:00,2780,905,1425,376,1571,25,11,72,0,0,7165,6
3/31/2023,6:00,2707,833,1351,144,1459,25,0,78,0,0,6597,6
3/31/2023,7:00,2837,833,1355,29,1470,25,0,62,50,0,6661,6
3/31/2023,8:00,2942,834,1572,29,1530,25,0,62,135,24,7129,6
3/31/2023,9:00,3082,856,1595,46,1653,25,0,74,207,25,7538,6
3/31/2023,10:00,3202,904,1604,94,1791,25,0,86,309,18,8015,6
3/31/2023,11:00,3328,904,1616,401,1803,25,36,96,332,12,8541,6
3/31/2023,12:00,3602,905,1879,542,1801,25,36,104,282,11,9176,6
3/31/2023,13:00,3526,905,2010,921,1784,25,36,124,229,10,9560,6
3/31/2023,14:00,3303,904,1653,1027,1744,25,36,114,247,0,9053,6
3/31/2023,15:00,3409,904,1844,1049,1748,25,36,104,208,0,9327,6
3/31/2023,16:00,3496,904,1856,1059,1745,25,36,102,101,0,9324,6
3/31/2023,17:00,3648,904,1856,1138,1753,25,36,110,29,0,9499,6
3/31/2023,18:00,3567,905,1889,1443,1774,25,96,124,2,0,9825,6
3/31/2023,19:00,3541,894,1937,1907,1748,25,175,134,0,0,10361,6
3/31/2023,20:00,3636,796,2112,1821,1881,25,67,130,0,0,10468,6
3/31/2023,21:00,3797,796,2249,1685,2043,25,67,132,0,0,10794,6
3/31/2023,22:00,3789,905,2212,948,2161,25,51,128,0,0,10219,6
3/31/2023,23:00,3789,905,2212,948,2161,25,51,128,0,0,10219,6
3/31/2023,24:00,3743,906,2034,775,2053,25,51,122,0,0,9709,6
4/1/2023,1:00,3686,905,1991,720,2016,25,51,114,0,0,9508,7
4/1/2023,2:00,3616,905,1809,711,1943,25,51,110,0,0,9170,7
4/1/2023,3:00,3666,905,1992,702,1958,25,51,108,0,0,9407,7
4/1/2023,4:00,3452,905,1646,715,1772,25,51,122,0,0,8688,7
4/1/2023,5:00,2825,431,1146,412,1544,25,0,102,0,0,6485,7
4/1/2023,6:00,2460,301,1058,323,1365,25,0,70,0,0,5602,7
4/1/2023,7:00,2543,301,1191,282,1365,25,0,62,23,0,5792,7
4/1/2023,8:00,2943,292,1470,199,1418,25,0,94,89,0,6530,7
4/1/2023,9:00,3293,292,1893,266,1455,25,52,112,247,0,7635,7
4/1/2023,10:00,3699,527,1959,226,1438,25,36,114,195,0,8219,7
4/1/2023,11:00,3665,716,1976,327,1631,25,36,114,138,0,8628,7
4/1/2023,12:00,3594,892,1969,678,1674,25,36,110,294,0,9272,7
4/1/2023,13:00,3530,905,1966,1077,1640,25,36,114,195,0,9488,7
4/1/2023,14:00,3462,905,1986,1417,1662,25,36,116,187,0,9796,7
4/1/2023,15:00,3432,905,1852,1469,1657,25,46,118,156,0,9660,7
4/1/2023,16:00,3434,906,1856,1253,1663,25,52,114,204,0,9507,7
4/1/2023,17:00,3530,902,2150,995,1684,25,36,102,44,0,9468,7
4/1/2023,18:00,3584,902,2170,1063,1839,25,76,106,4,0,9769,7
4/1/2023,19:00,3397,901,1842,1827,1934,25,154,122,0,0,10202,7
4/1/2023,20:00,3543,796,2102,1725,2116,25,95,120,0,0,10522,7
4/1/2023,21:00,3707,795,2096,1497,2315,25,34,124,0,0,10593,7
4/1/2023,22:00,3716,848,2064,1328,2383,25,17,116,0,0,10497,7
4/1/2023,23:00,3604,904,1876,800,2324,25,17,118,0,0,9668,7
4/1/2023,24:00,3572,905,1876,675,2124,25,17,106,0,0,9300,7
4/2/2023,1:00,3532,904,1685,654,2004,25,17,108,0,0,8929,1
4/2/2023,2:00,3498,904,1652,639,1870,25,17,106,0,0,8711,1
4/2/2023,3:00,3582,904,1902,610,1880,25,17,100,0,0,9020,1
4/2/2023,4:00,3589,904,1910,665,1900,25,17,112,0,0,9122,1
4/2/2023,5:00,3293,904,1520,415,1638,25,0,98,0,0,7893,1
4/2/2023,6:00,3168,848,1547,256,1472,25,0,92,0,0,7408,1
4/2/2023,7:00,3163,848,1544,254,1619,25,0,90,58,0,7601,1
4/2/2023,8:00,3223,843,1610,364,1653,25,16,100,166,0,8000,1
4/2/2023,9:00,3584,856,1760,559,1683,25,16,104,219,0,8806,1
4/2/2023,10:00,3563,857,2024,740,1687,25,16,118,374,0,9404,1
4/2/2023,11:00,3606,905,2023,986,1661,25,16,132,323,0,9677,1
4/2/2023,12:00,3699,905,2018,1192,1708,25,39,130,386,0,10102,1
4/2/2023,13:00,3737,904,1977,1395,1781,25,70,136,402,0,10427,1
4/2/2023,14:00,3782,905,1998,1651,1886,25,52,136,321,0,10756,1
4/2/2023,15:00,3686,903,2038,1742,1824,25,59,140,331,0,10748,1
4/2/2023,16:00,3771,904,2017,1571,1784,0,62,128,200,0,10437,1
4/2/2023,17:00,3732,904,2098,1628,1787,0,50,126,93,0,10418,1
4/2/2023,18:00,3689,904,1951,1993,1680,25,48,142,9,0,10441,1
4/2/2023,19:00,3506,904,2070,2396,1724,25,162,144,0,0,10931,1
4/2/2023,20:00,3753,792,2132,2194,1905,25,106,138,0,0,11045,1
4/2/2023,21:00,3954,792,2295,2030,2134,25,34,148,0,0,11412,1
4/2/2023,22:00,3993,904,2162,1731,2258,25,34,142,0,0,11249,1
4/2/2023,23:00,3975,904,2167,1258,2303,0,34,136,0,0,10777,1
4/2/2023,24:00,3916,905,2167,953,2061,0,34,128,0,0,10164,1
4/3/2023,1:00,3902,905,1968,932,2043,0,34,122,0,0,9906,2
4/3/2023,2:00,3730,904,1825,910,2019,0,34,126,0,0,9548,2
4/3/2023,3:00,3793,899,2235,918,1980,0,34,124,0,0,9983,2
4/3/2023,4:00,3796,883,2088,804,1960,0,0,120,0,0,9651,2
4/3/2023,5:00,3702,891,1742,507,1724,0,0,110,0,0,8676,2
4/3/2023,6:00,3572,890,1654,310,1474,0,0,100,1,0,8001,2
4/3/2023,7:00,3583,797,1755,340,1440,0,28,92,63,0,8098,2
4/3/2023,8:00,3632,797,1993,505,1433,0,76,108,165,0,8709,2
4/3/2023,9:00,3804,843,2089,742,1489,25,76,116,292,0,9476,2
4/3/2023,10:00,3786,891,2099,948,1569,25,76,128,385,0,9907,2
4/3/2023,11:00,3674,891,2065,1158,1731,25,73,132,452,0,10201,2
4/3/2023,12:00,3674,891,2042,1460,1789,25,84,136,424,0,10525,2
4/3/2023,13:00,3664,892,1999,1651,1941,25,109,148,437,0,10866,2
4/3/2023,14:00,3627,891,2038,1791,2039,25,117,154,385,0,11067,2
4/3/2023,15:00,3635,891,2014,1874,2155,25,101,146,342,0,11183,2
4/3/2023,16:00,3642,893,2032,1712,2166,0,99,142,209,0,10895,2
4/3/2023,17:00,3615,893,2009,1923,2071,0,109,138,88,0,10846,2
4/3/2023,18:00,3674,893,1948,2261,1983,25,143,142,8,0,11077,2
4/3/2023,19:00,3758,824,2069,2683,1983,25,151,146,0,0,11639,2
4/3/2023,20:00,3746,785,2077,3147,2134,25,160,144,0,0,12218,2
4/3/2023,21:00,3746,784,2079,3181,2259,25,139,150,0,0,12363,2
4/3/2023,22:00,3809,836,2107,2775,2280,25,105,148,0,0,12085,2
4/3/2023,23:00,3798,892,2104,2399,2257,0,99,144,0,0,11693,2
4/3/2023,24:00,3813,893,2114,1756,2261,0,83,144,0,0,11064,2
4/4/2023,1:00,3692,893,2015,1514,2253,0,83,138,0,0,10588,3
4/4/2023,2:00,3621,893,1906,1431,2186,0,83,132,0,0,10252,3
4/4/2023,3:00,3676,892,2074,1445,2215,0,83,128,0,0,10513,3
4/4/2023,4:00,3706,894,2061,1512,2179,0,49,134,0,0,10535,3
4/4/2023,5:00,3703,893,1745,975,2111,0,16,112,0,0,9555,3
4/4/2023,6:00,3423,846,1676,734,2085,0,0,106,1,0,8871,3
4/4/2023,7:00,3561,823,1694,710,1989,0,0,108,64,0,8949,3
4/4/2023,8:00,3664,762,1874,796,1987,0,28,124,161,0,9396,3
4/4/2023,9:00,3816,752,1997,1083,2044,25,64,134,274,0,10189,3
4/4/2023,10:00,3644,845,2045,1480,2061,25,76,134,347,0,10657,3
4/4/2023,11:00,3650,893,2031,1623,2099,25,82,144,420,0,10967,3
4/4/2023,12:00,3712,894,2035,2005,2165,25,88,138,423,0,11485,3
4/4/2023,13:00,3766,893,2046,2256,2198,25,177,148,420,0,11929,3
4/4/2023,14:00,3777,893,2078,2386,2193,25,251,158,392,22,12153,3
4/4/2023,15:00,3711,893,2004,2566,2297,25,306,154,304,40,12260,3
4/4/2023,16:00,3674,892,2000,2429,2278,25,329,144,183,42,11954,3
4/4/2023,17:00,3658,893,1898,2527,2253,25,345,138,76,60,11813,3
4/4/2023,18:00,3564,894,1813,2873,2142,25,405,158,6,58,11880,3
4/4/2023,19:00,3616,838,2009,3387,2241,25,412,166,0,17,12694,3
4/4/2023,20:00,3533,799,2019,3801,2421,25,442,162,0,20,13202,3
4/4/2023,21:00,3688,799,2088,3674,2474,25,450,164,0,15,13362,3
4/4/2023,22:00,3747,832,2118,3476,2499,25,357,162,0,0,13216,3
4/4/2023,23:00,3668,893,2144,3117,2492,0,352,164,0,0,12830,3
4/4/2023,24:00,3683,892,2151,2604,2486,0,321,154,0,0,12291,3
4/5/2023,1:00,3614,893,2070,2364,2412,0,304,144,0,0,11801,4
4/5/2023,2:00,3591,892,2096,1863,2342,0,304,148,0,0,11236,4
4/5/2023,3:00,3665,893,2212,1830,2300,0,304,138,0,0,11342,4
4/5/2023,4:00,3759,893,2179,1820,2300,0,172,140,0,0,11263,4
4/5/2023,5:00,3690,893,2160,1454,2248,0,60,132,0,0,10637,4
4/5/2023,6:00,3678,846,2055,1091,2130,0,48,110,3,0,9961,4
4/5/2023,7:00,3776,824,2079,1087,2017,0,98,96,42,0,10019,4
4/5/2023,8:00,3765,774,2188,1208,2048,0,133,112,110,0,10338,4
4/5/2023,9:00,3801,774,2169,1479,2067,0,133,112,199,0,10734,4
4/5/2023,10:00,3869,869,2126,1773,2069,25,133,124,325,0,11313,4
4/5/2023,11:00,3794,888,2095,1969,2071,25,98,128,422,0,11490,4
4/5/2023,12:00,3903,888,2056,2112,2123,25,155,130,441,0,11833,4
4/5/2023,13:00,3751,887,2086,2451,2200,25,275,128,419,0,12222,4
4/5/2023,14:00,3797,888,2136,2603,2263,25,289,140,386,10,12527,4
4/5/2023,15:00,3761,891,2097,2766,2282,25,316,146,308,20,12592,4
4/5/2023,16:00,3712,890,2064,2567,2284,25,349,148,212,65,12251,4
4/5/2023,17:00,3707,890,2038,2545,2305,25,386,144,90,105,12130,4
4/5/2023,18:00,3758,882,2110,2500,2324,25,399,154,4,40,12156,4
4/5/2023,19:00,3700,807,2127,3190,2363,25,420,156,0,40,12788,4
4/5/2023,20:00,3786,793,2110,3569,2502,25,237,158,0,15,13180,4
4/5/2023,21:00,3896,793,2131,3370,2626,25,258,154,0,35,13253,4
4/5/2023,22:00,3925,827,2160,3249,2625,25,257,156,0,25,13224,4
4/5/2023,23:00,3783,887,2174,3044,2548,0,257,160,0,25,12853,4
4/5/2023,24:00,3748,888,2154,2761,2449,0,297,146,0,0,12443,4
4/6/2023,1:00,3610,891,1973,2623,2397,0,327,142,0,28,11963,5
4/6/2023,2:00,3540,891,1949,2345,2309,0,315,142,0,0,11491,5
4/6/2023,3:00,3655,890,2224,2332,2278,0,315,138,0,0,11832,5
