TIME,Day_of_week,Month,Day,Year,Demand(kW)
1:00,5,2,2,2023,7888
2:00,5,2,2,2023,7514
3:00,5,2,2,2023,7150
4:00,5,2,2,2023,7031
5:00,5,2,2,2023,6972
6:00,5,2,2,2023,7329
7:00,5,2,2,2023,8180
8:00,5,2,2,2023,8679
9:00,5,2,2,2023,8839
10:00,5,2,2,2023,8980
11:00,5,2,2,2023,9205
12:00,5,2,2,2023,9402
13:00,5,2,2,2023,9567
14:00,5,2,2,2023,9219
15:00,5,2,2,2023,8916
16:00,5,2,2,2023,8695
17:00,5,2,2,2023,8756
18:00,5,2,2,2023,9424
19:00,5,2,2,2023,10365
20:00,5,2,2,2023,10123
21:00,5,2,2,2023,9903
22:00,5,2,2,2023,9472
23:00,5,2,2,2023,8863
24:00,5,2,2,2023,8337
1:00,6,2,3,2023,7849
2:00,6,2,3,2023,7364
3:00,6,2,3,2023,7241
4:00,6,2,3,2023,6999
5:00,6,2,3,2023,6817
6:00,6,2,3,2023,7170
7:00,6,2,3,2023,7438
8:00,6,2,3,2023,7944
9:00,6,2,3,2023,8271
10:00,6,2,3,2023,8064
11:00,6,2,3,2023,8253
12:00,6,2,3,2023,8735
13:00,6,2,3,2023,8962
14:00,6,2,3,2023,7757
15:00,6,2,3,2023,7740
16:00,6,2,3,2023,7514
17:00,6,2,3,2023,7608
18:00,6,2,3,2023,8560
19:00,6,2,3,2023,9323
20:00,6,2,3,2023,9147
21:00,6,2,3,2023,9119
22:00,6,2,3,2023,8849
23:00,6,2,3,2023,8477
24:00,6,2,3,2023,7841
1:00,7,2,4,2023,7339
2:00,7,2,4,2023,6943
3:00,7,2,4,2023,6739
4:00,7,2,4,2023,6563
5:00,7,2,4,2023,6484
6:00,7,2,4,2023,6838
7:00,7,2,4,2023,7464
8:00,7,2,4,2023,8382
9:00,7,2,4,2023,8630
10:00,7,2,4,2023,8685
11:00,7,2,4,2023,8785
12:00,7,2,4,2023,9132
13:00,7,2,4,2023,9358
14:00,7,2,4,2023,9098
15:00,7,2,4,2023,8925
16:00,7,2,4,2023,8689
17:00,7,2,4,2023,8677
18:00,7,2,4,2023,9449
19:00,7,2,4,2023,10264
20:00,7,2,4,2023,9968
21:00,7,2,4,2023,9804
22:00,7,2,4,2023,9302
23:00,7,2,4,2023,8824
24:00,7,2,4,2023,8155
1:00,1,2,5,2023,7567
2:00,1,2,5,2023,7125
3:00,1,2,5,2023,6966
4:00,1,2,5,2023,6704
5:00,1,2,5,2023,6611
6:00,1,2,5,2023,6914
7:00,1,2,5,2023,7644
8:00,1,2,5,2023,8194
9:00,1,2,5,2023,8358
10:00,1,2,5,2023,8569
11:00,1,2,5,2023,8845
12:00,1,2,5,2023,9187
13:00,1,2,5,2023,9265
14:00,1,2,5,2023,9215
15:00,1,2,5,2023,8925
16:00,1,2,5,2023,8787
17:00,1,2,5,2023,8742
18:00,1,2,5,2023,9358
19:00,1,2,5,2023,10033
20:00,1,2,5,2023,9817
21:00,1,2,5,2023,9383
22:00,1,2,5,2023,8666
23:00,1,2,5,2023,8159
24:00,1,2,5,2023,8159
1:00,2,2,6,2023,7567
2:00,2,2,6,2023,7125
3:00,2,2,6,2023,6966
4:00,2,2,6,2023,6704
5:00,2,2,6,2023,6611
6:00,2,2,6,2023,6914
7:00,2,2,6,2023,7644
8:00,2,2,6,2023,8194
9:00,2,2,6,2023,8358
10:00,2,2,6,2023,8569
11:00,2,2,6,2023,8845
12:00,2,2,6,2023,9187
13:00,2,2,6,2023,9265
14:00,2,2,6,2023,9215
15:00,2,2,6,2023,8925
16:00,2,2,6,2023,8787
17:00,2,2,6,2023,8742
18:00,2,2,6,2023,9358
19:00,2,2,6,2023,10033
19:00,2,2,6,2023,10033
21:00,2,2,6,2023,9817
22:00,2,2,6,2023,9383
23:00,2,2,6,2023,8666
24:00,2,2,6,2023,8159
1:00,3,2,7,2023,7680
2:00,3,2,7,2023,7263
3:00,3,2,7,2023,7022
4:00,3,2,7,2023,6843
5:00,3,2,7,2023,6796
6:00,3,2,7,2023,7079
7:00,3,2,7,2023,7848
8:00,3,2,7,2023,7919
9:00,3,2,7,2023,8177
10:00,3,2,7,2023,8414
11:00,3,2,7,2023,8540
12:00,3,2,7,2023,8767
13:00,3,2,7,2023,8715
14:00,3,2,7,2023,8707
16:00,3,2,7,2023,8680
17:00,3,2,7,2023,8754
18:00,3,2,7,2023,9488
19:00,3,2,7,2023,9620
20:00,3,2,7,2023,10203
21:00,3,2,7,2023,10323
22:00,3,2,7,2023,9939
23:00,3,2,7,2023,9155
24:00,3,2,7,2023,8502
1:00,3,2,8,2023,7903
2:00,4,2,8,2023,7432
3:00,4,2,8,2023,7174
4:00,4,2,8,2023,7035
5:00,4,2,8,2023,7030
6:00,4,2,8,2023,7392
7:00,4,2,8,2023,8069
8:00,4,2,8,2023,8496
9:00,4,2,8,2023,8774
10:00,4,2,8,2023,8847
11:00,4,2,8,2023,9170
12:00,4,2,8,2023,9258
13:00,4,2,8,2023,9338
14:00,4,2,8,2023,9339
15:00,4,2,8,2023,8970
16:00,4,2,8,2023,8830
17:00,4,2,8,2023,8857
18:00,4,2,8,2023,9714
19:00,4,2,8,2023,9788
20:00,4,2,8,2023,10423
21:00,4,2,8,2023,10045
22:00,4,2,8,2023,9750
23:00,4,2,8,2023,9604
24:00,4,2,8,2023,9604
1:00,5,2,8,2023,9604
2:00,5,2,9,2023,8198
3:00,5,2,9,2023,7619
4:00,5,2,9,2023,7281
5:00,5,2,9,2023,7150
6:00,5,2,9,2023,7523
7:00,5,2,9,2023,7851
8:00,5,2,9,2023,7979
9:00,5,2,9,2023,8369
10:00,5,2,9,2023,8450
11:00,5,2,9,2023,9006
12:00,5,2,9,2023,9255
13:00,5,2,9,2023,9200
14:00,5,2,9,2023,9127
15:00,5,2,9,2023,9008
16:00,5,2,9,2023,8983
17:00,5,2,9,2023,9120
18:00,5,2,9,2023,9809
19:00,5,2,9,2023,10244
20:00,5,2,9,2023,10244
21:00,5,2,9,2023,10283
22:00,5,2,9,2023,10283
23:00,5,2,9,2023,8925
24:00,5,2,9,2023,8574
1:00,6,2,10,2023,8185
2:00,6,2,10,2023,7916
3:00,6,2,10,2023,7533
4:00,6,2,10,2023,7323
5:00,6,2,10,2023,7128
6:00,6,2,10,2023,7336
7:00,6,2,10,2023,7237
8:00,6,2,10,2023,7503
9:00,6,2,10,2023,7608
10:00,6,2,10,2023,7864
11:00,6,2,10,2023,8412
12:00,6,2,10,2023,8729
13:00,6,2,10,2023,8801
14:00,6,2,10,2023,7917
15:00,6,2,10,2023,7724
16:00,6,2,10,2023,7445
17:00,6,2,10,2023,7486
18:00,6,2,10,2023,8444
19:00,6,2,10,2023,9703
20:00,6,2,10,2023,9509
21:00,6,2,10,2023,9439
22:00,6,2,10,2023,9001
23:00,6,2,10,2023,8557
24:00,6,2,10,2023,8033
1:00,7,2,11,2023,7560
2:00,7,2,11,2023,7191
3:00,7,2,11,2023,7013
4:00,7,2,11,2023,6778
5:00,7,2,11,2023,6670
6:00,7,2,11,2023,7134
7:00,7,2,11,2023,7720
8:00,7,2,11,2023,7635
9:00,7,2,11,2023,7749
10:00,7,2,11,2023,8041
11:00,7,2,11,2023,8299
12:00,7,2,11,2023,8527
13:00,7,2,11,2023,8710
14:00,7,2,11,2023,8650
15:00,7,2,11,2023,8349
16:00,7,2,11,2023,8353
17:00,7,2,11,2023,8297
18:00,7,2,11,2023,9195
19:00,7,2,11,2023,9791
20:00,7,2,11,2023,10245
21:00,7,2,11,2023,10349
22:00,7,2,11,2023,9832
23:00,7,2,11,2023,9198
24:00,7,2,11,2023,8594
1:00,1,2,12,2023,8101
2:00,1,2,12,2023,7736
3:00,1,2,12,2023,7565
4:00,1,2,12,2023,7398
5:00,1,2,12,2023,7227
6:00,1,2,12,2023,7541
7:00,1,2,12,2023,8000
8:00,1,2,12,2023,8071
9:00,1,2,12,2023,8130
10:00,1,2,12,2023,8277
11:00,1,2,12,2023,8487
12:00,1,2,12,2023,8780
13:00,1,2,12,2023,9197
14:00,1,2,12,2023,9336
15:00,1,2,12,2023,8966
16:00,1,2,12,2023,8833
17:00,1,2,12,2023,9009
18:00,1,2,12,2023,9774
19:00,1,2,12,2023,10144
20:00,1,2,12,2023,10355
21:00,1,2,12,2023,10342
22:00,1,2,12,2023,9875
23:00,1,2,12,2023,9112
24:00,1,2,12,2023,8372
1:00,2,2,13,2023,8180
2:00,2,2,13,2023,7833
3:00,2,2,13,2023,7604
4:00,2,2,13,2023,7414
5:00,2,2,13,2023,7371
6:00,2,2,13,2023,7654
7:00,2,2,13,2023,7905
8:00,2,2,13,2023,8068
9:00,2,2,13,2023,8232
10:00,2,2,13,2023,8349
11:00,2,2,13,2023,8644
12:00,2,2,13,2023,8953
13:00,2,2,13,2023,9237
14:00,2,2,13,2023,8997
15:00,2,2,13,2023,8935
16:00,2,2,13,2023,8935
17:00,2,2,13,2023,8930
18:00,2,2,13,2023,9635
19:00,2,2,13,2023,10131
20:00,2,2,13,2023,10383
21:00,2,2,13,2023,10321
22:00,2,2,13,2023,9787
23:00,2,2,13,2023,9201
24:00,2,2,13,2023,8524
1:00,3,2,14,2023,8108
2:00,3,2,14,2023,7668
3:00,3,2,14,2023,7396
4:00,3,2,14,2023,7244
5:00,3,2,14,2023,7071
6:00,3,2,14,2023,7444
7:00,3,2,14,2023,8063
8:00,3,2,14,2023,8293
9:00,3,2,14,2023,8480
10:00,3,2,14,2023,8758
11:00,3,2,14,2023,8970
12:00,3,2,14,2023,9257
13:00,3,2,14,2023,9542
14:00,3,2,14,2023,9237
15:00,3,2,14,2023,9082
16:00,3,2,14,2023,9066
17:00,3,2,14,2023,8912
18:00,3,2,14,2023,9559
19:00,3,2,14,2023,10480
20:00,3,2,14,2023,10384
21:00,3,2,14,2023,10239
22:00,3,2,14,2023,9842
23:00,3,2,14,2023,9217
24:00,3,2,14,2023,8646
1:00,4,2,15,2023,8090
2:00,4,2,15,2023,7659
3:00,4,2,15,2023,7448
4:00,4,2,15,2023,7170
5:00,4,2,15,2023,7097
6:00,4,2,15,2023,7419
7:00,4,2,15,2023,8058
8:00,4,2,15,2023,8085
9:00,4,2,15,2023,8485
10:00,4,2,15,2023,8763
11:00,4,2,15,2023,8978
12:00,4,2,15,2023,9168
13:00,4,2,15,2023,9186
14:00,4,2,15,2023,9162
15:00,4,2,15,2023,9154
16:00,4,2,15,2023,9048
17:00,4,2,15,2023,8981
18:00,4,2,15,2023,9880
19:00,4,2,15,2023,10328
20:00,4,2,15,2023,10270
21:00,4,2,15,2023,10246
22:00,4,2,15,2023,9756
23:00,4,2,15,2023,9043
24:00,4,2,15,2023,8594
1:00,5,2,16,2023,8105
2:00,5,2,16,2023,7710
3:00,5,2,16,2023,7507
4:00,5,2,16,2023,7302
5:00,5,2,16,2023,7185
6:00,5,2,16,2023,7583
7:00,5,2,16,2023,7924
8:00,5,2,16,2023,8120
9:00,5,2,16,2023,8448
10:00,5,2,16,2023,8794
11:00,5,2,16,2023,9359
12:00,5,2,16,2023,9432
13:00,5,2,16,2023,9464
14:00,5,2,16,2023,9449
15:00,5,2,16,2023,9232
16:00,5,2,16,2023,9182
17:00,5,2,16,2023,9247
18:00,5,2,16,2023,9779
19:00,5,2,16,2023,10249
20:00,5,2,16,2023,10495
21:00,5,2,16,2023,10319
22:00,5,2,16,2023,9951
23:00,5,2,16,2023,9114
24:00,5,2,16,2023,8741
1:00,6,2,17,2023,8099
2:00,6,2,17,2023,7811
3:00,6,2,17,2023,7503
4:00,6,2,17,2023,7348
5:00,6,2,17,2023,7182
6:00,6,2,17,2023,7418
7:00,6,2,17,2023,7763
8:00,6,2,17,2023,8176
9:00,6,2,17,2023,8387
10:00,6,2,17,2023,8442
11:00,6,2,17,2023,8626
12:00,6,2,17,2023,8927
13:00,6,2,17,2023,9161
14:00,6,2,17,2023,8201
15:00,6,2,17,2023,7855
16:00,6,2,17,2023,7815
17:00,6,2,17,2023,7791
18:00,6,2,17,2023,8633
19:00,6,2,17,2023,9646
20:00,6,2,17,2023,9544
21:00,6,2,17,2023,9448
22:00,6,2,17,2023,9284
23:00,6,2,17,2023,8579
24:00,6,2,17,2023,8175
1:00,7,2,18,2023,7651
2:00,7,2,18,2023,7291
3:00,7,2,18,2023,7032
4:00,7,2,18,2023,6846
5:00,7,2,18,2023,6729
6:00,7,2,18,2023,6918
7:00,7,2,18,2023,7909
8:00,7,2,18,2023,8279
9:00,7,2,18,2023,8552
10:00,7,2,18,2023,8715
11:00,7,2,18,2023,8877
12:00,7,2,18,2023,9326
13:00,7,2,18,2023,9485
14:00,7,2,18,2023,9214
15:00,7,2,18,2023,9158
16:00,7,2,18,2023,8927
17:00,7,2,18,2023,8977
18:00,7,2,18,2023,9777
19:00,7,2,18,2023,10540
20:00,7,2,18,2023,10543
21:00,7,2,18,2023,10130
22:00,7,2,18,2023,9817
23:00,7,2,18,2023,9159
24:00,7,2,18,2023,8867
1:00,1,2,19,2023,8159
2:00,1,2,19,2023,7797
3:00,1,2,19,2023,7482
4:00,1,2,19,2023,7380
5:00,1,2,19,2023,7280
6:00,1,2,19,2023,7619
7:00,1,2,19,2023,8195
8:00,1,2,19,2023,8577
9:00,1,2,19,2023,9002
10:00,1,2,19,2023,9352
11:00,1,2,19,2023,9678
12:00,1,2,19,2023,9792
13:00,1,2,19,2023,9837
14:00,1,2,19,2023,10100
15:00,1,2,19,2023,9563
16:00,1,2,19,2023,9292
17:00,1,2,19,2023,9363
18:00,1,2,19,2023,9764
19:00,1,2,19,2023,10817
20:00,1,2,19,2023,10589
21:00,1,2,19,2023,10442
22:00,1,2,19,2023,10001
23:00,1,2,19,2023,9481
24:00,1,2,19,2023,9003
1:00,2,2,20,2023,8312
2:00,2,2,20,2023,8057
3:00,2,2,20,2023,7776
4:00,2,2,20,2023,7593
5:00,2,2,20,2023,7375
6:00,2,2,20,2023,7650
7:00,2,2,20,2023,8423
8:00,2,2,20,2023,8482
9:00,2,2,20,2023,8718
10:00,2,2,20,2023,8861
11:00,2,2,20,2023,9328
12:00,2,2,20,2023,9413
13:00,2,2,20,2023,9434
14:00,2,2,20,2023,9334
15:00,2,2,20,2023,9116
16:00,2,2,20,2023,9084
17:00,2,2,20,2023,9258
18:00,2,2,20,2023,9935
19:00,2,2,20,2023,10658
20:00,2,2,20,2023,10801
21:00,2,2,20,2023,10638
22:00,2,2,20,2023,10221
23:00,2,2,20,2023,9593
24:00,2,2,20,2023,9282
1:00,3,2,21,2023,8547
2:00,3,2,21,2023,8162
3:00,3,2,21,2023,7886
4:00,3,2,21,2023,7760
5:00,3,2,21,2023,7642
6:00,3,2,21,2023,7630
7:00,3,2,21,2023,7806
8:00,3,2,21,2023,7686
9:00,3,2,21,2023,7936
10:00,3,2,21,2023,8158
11:00,3,2,21,2023,8316
12:00,3,2,21,2023,8806
13:00,3,2,21,2023,9098
14:00,3,2,21,2023,9105
15:00,3,2,21,2023,8693
16:00,3,2,21,2023,8343
17:00,3,2,21,2023,8237
18:00,3,2,21,2023,8924
19:00,3,2,21,2023,10067
20:00,3,2,21,2023,9921
21:00,3,2,21,2023,9818
22:00,3,2,21,2023,9497
23:00,3,2,21,2023,8985
24:00,3,2,21,2023,8569
1:00,4,2,22,2023,7863
2:00,4,2,22,2023,7713
3:00,4,2,22,2023,7409
4:00,4,2,22,2023,7183
5:00,4,2,22,2023,7163
6:00,4,2,22,2023,7473
7:00,4,2,22,2023,8142
8:00,4,2,22,2023,8403
9:00,4,2,22,2023,8790
10:00,4,2,22,2023,8946
11:00,4,2,22,2023,9200
12:00,4,2,22,2023,9316
13:00,4,2,22,2023,9523
14:00,4,2,22,2023,9442
15:00,4,2,22,2023,9439
16:00,4,2,22,2023,9456
17:00,4,2,22,2023,9706
18:00,4,2,22,2023,10241
19:00,4,2,22,2023,10849
20:00,4,2,22,2023,11075
21:00,4,2,22,2023,10801
22:00,4,2,22,2023,10076
23:00,4,2,22,2023,9696
24:00,4,2,22,2023,9208
1:00,5,2,23,2023,8776
2:00,5,2,23,2023,8399
3:00,5,2,23,2023,8141
4:00,5,2,23,2023,8057
5:00,5,2,23,2023,7887
6:00,5,2,23,2023,8170
7:00,5,2,23,2023,8898
8:00,5,2,23,2023,9272
9:00,5,2,23,2023,9519
10:00,5,2,23,2023,9858
11:00,5,2,23,2023,10078
12:00,5,2,23,2023,10259
13:00,5,2,23,2023,10395
14:00,5,2,23,2023,10165
15:00,5,2,23,2023,9974
16:00,5,2,23,2023,9723
17:00,5,2,23,2023,9646
18:00,5,2,23,2023,10194
19:00,5,2,23,2023,11041
20:00,5,2,23,2023,11395
21:00,5,2,23,2023,11137
22:00,5,2,23,2023,10732
23:00,5,2,23,2023,10349
24:00,5,2,23,2023,9827
1:00,6,2,24,2023,9477
2:00,6,2,24,2023,9222
3:00,6,2,24,2023,9717
4:00,6,2,24,2023,9556
5:00,6,2,24,2023,8440
6:00,6,2,24,2023,7700
7:00,6,2,24,2023,7613
8:00,6,2,24,2023,7855
9:00,6,2,24,2023,8292
10:00,6,2,24,2023,8674
11:00,6,2,24,2023,9122
12:00,6,2,24,2023,9543
13:00,6,2,24,2023,9967
14:00,6,2,24,2023,9445
15:00,6,2,24,2023,9453
16:00,6,2,24,2023,9438
17:00,6,2,24,2023,9321
18:00,6,2,24,2023,9952
19:00,6,2,24,2023,10499
20:00,6,2,24,2023,10766
21:00,6,2,24,2023,10892
22:00,6,2,24,2023,10797
23:00,6,2,24,2023,10219
24:00,6,2,24,2023,9523
1:00,7,2,25,2023,9151
2:00,7,2,25,2023,8926
3:00,7,2,25,2023,9372
4:00,7,2,25,2023,9477
5:00,7,2,25,2023,8609
6:00,7,2,25,2023,7813
7:00,7,2,25,2023,7846
8:00,7,2,25,2023,8322
9:00,7,2,25,2023,9154
10:00,7,2,25,2023,9690
11:00,7,2,25,2023,10075
12:00,7,2,25,2023,10555
13:00,7,2,25,2023,11049
14:00,7,2,25,2023,11201
15:00,7,2,25,2023,11006
16:00,7,2,25,2023,10838
17:00,7,2,25,2023,10294
18:00,7,2,25,2023,10162
19:00,7,2,25,2023,10639
20:00,7,2,25,2023,10834
21:00,7,2,25,2023,11194
22:00,7,2,25,2023,11043
23:00,7,2,25,2023,10577
24:00,7,2,25,2023,10205
1:00,1,2,26,2023,8872
2:00,1,2,26,2023,8605
3:00,1,2,26,2023,8219
4:00,1,2,26,2023,8062
5:00,1,2,26,2023,7892
6:00,1,2,26,2023,8130
7:00,1,2,26,2023,8673
8:00,1,2,26,2023,8809
9:00,1,2,26,2023,9077
10:00,1,2,26,2023,9254
11:00,1,2,26,2023,9592
12:00,1,2,26,2023,9878
13:00,1,2,26,2023,10021
14:00,1,2,26,2023,9924
15:00,1,2,26,2023,10088
16:00,1,2,26,2023,9966
17:00,1,2,26,2023,9886
18:00,1,2,26,2023,10354
19:00,1,2,26,2023,10940
20:00,1,2,26,2023,11233
21:00,1,2,26,2023,10961
22:00,1,2,26,2023,10474
23:00,1,2,26,2023,10033
24:00,1,2,26,2023,9463
1:00,2,2,27,2023,8869
2:00,2,2,27,2023,8436
3:00,2,2,27,2023,8192
4:00,2,2,27,2023,8000
5:00,2,2,27,2023,7905
6:00,2,2,27,2023,8218
7:00,2,2,27,2023,8951
8:00,2,2,27,2023,9345
9:00,2,2,27,2023,9720
10:00,2,2,27,2023,9860
11:00,2,2,27,2023,10072
12:00,2,2,27,2023,10493
13:00,2,2,27,2023,10653
14:00,2,2,27,2023,10355
15:00,2,2,27,2023,10353
16:00,2,2,27,2023,10295
17:00,2,2,27,2023,10022
18:00,2,2,27,2023,10411
19:00,2,2,27,2023,11708
20:00,2,2,27,2023,11287
21:00,2,2,27,2023,11214
22:00,2,2,27,2023,10761
23:00,2,2,27,2023,10397
24:00,2,2,27,2023,9745
1:00,3,2,28,2023,9248
2:00,3,2,28,2023,8891
3:00,3,2,28,2023,8520
4:00,3,2,28,2023,8381
5:00,3,2,28,2023,8387
6:00,3,2,28,2023,8549
7:00,3,2,28,2023,9105
8:00,3,2,28,2023,9186
9:00,3,2,28,2023,9530
10:00,3,2,28,2023,9825
11:00,3,2,28,2023,10026
12:00,3,2,28,2023,10457
13:00,3,2,28,2023,10628
14:00,3,2,28,2023,10498
15:00,3,2,28,2023,10423
16:00,3,2,28,2023,10390
17:00,3,2,28,2023,10272
18:00,3,2,28,2023,10471
19:00,3,2,28,2023,11540
20:00,3,2,28,2023,11320
21:00,3,2,28,2023,11036
22:00,3,2,28,2023,10616
23:00,3,2,28,2023,10185
24:00,3,2,28,2023,9742
1:00,4,3,1,2023,9055
2:00,4,3,1,2023,8797
3:00,4,3,1,2023,8431
4:00,4,3,1,2023,8309
5:00,4,3,1,2023,8092
6:00,4,3,1,2023,8385
7:00,4,3,1,2023,9073
8:00,4,3,1,2023,9261
9:00,4,3,1,2023,9746
10:00,4,3,1,2023,9925
11:00,4,3,1,2023,10432
12:00,4,3,1,2023,10772
13:00,4,3,1,2023,10935
14:00,4,3,1,2023,10705
15:00,4,3,1,2023,10659
16:00,4,3,1,2023,10400
17:00,4,3,1,2023,10250
18:00,4,3,1,2023,10554
19:00,4,3,1,2023,10554
20:00,4,3,1,2023,11193
21:00,4,3,1,2023,11193
22:00,4,3,1,2023,10633
23:00,4,3,1,2023,10227
24:00,4,3,1,2023,9864
1:00,5,3,2,2023,9232
2:00,5,3,2,2023,8775
3:00,5,3,2,2023,8593
4:00,5,3,2,2023,8336
5:00,5,3,2,2023,8170
6:00,5,3,2,2023,8548
7:00,5,3,2,2023,9098
8:00,5,3,2,2023,9370
9:00,5,3,2,2023,9747
10:00,5,3,2,2023,10078
11:00,5,3,2,2023,10180
12:00,5,3,2,2023,10639
13:00,5,3,2,2023,10711
14:00,5,3,2,2023,10848
15:00,5,3,2,2023,10771
16:00,5,3,2,2023,10692
17:00,5,3,2,2023,10443
18:00,5,3,2,2023,10616
19:00,5,3,2,2023,11818
20:00,5,3,2,2023,11338
21:00,5,3,2,2023,11213
22:00,5,3,2,2023,10935
23:00,5,3,2,2023,10307
24:00,5,3,2,2023,10142
1:00,6,3,3,2023,9488
2:00,6,3,3,2023,8979
3:00,6,3,3,2023,8203
4:00,6,3,3,2023,8203
5:00,6,3,3,2023,8203
6:00,6,3,3,2023,8460
7:00,6,3,3,2023,8696
8:00,6,3,3,2023,9064
9:00,6,3,3,2023,9019
10:00,6,3,3,2023,9044
11:00,6,3,3,2023,9245
12:00,6,3,3,2023,9824
13:00,6,3,3,2023,10114
14:00,6,3,3,2023,9214
15:00,6,3,3,2023,9202
16:00,6,3,3,2023,9036
17:00,6,3,3,2023,8982
18:00,6,3,3,2023,9303
19:00,6,3,3,2023,10693
20:00,6,3,3,2023,10415
21:00,6,3,3,2023,10415
22:00,6,3,3,2023,10415
23:00,6,3,3,2023,9715
24:00,6,3,3,2023,9387
1:00,7,3,4,2023,8814
2:00,7,3,4,2023,8488
3:00,7,3,4,2023,8216
4:00,7,3,4,2023,8015
5:00,7,3,4,2023,7915
6:00,7,3,4,2023,8117
7:00,7,3,4,2023,8757
8:00,7,3,4,2023,9261
9:00,7,3,4,2023,9383
10:00,7,3,4,2023,9610
11:00,7,3,4,2023,9804
12:00,7,3,4,2023,10249
13:00,7,3,4,2023,10516
14:00,7,3,4,2023,10320
15:00,7,3,4,2023,10225
16:00,7,3,4,2023,10212
17:00,7,3,4,2023,10035
18:00,7,3,4,2023,10347
19:00,7,3,4,2023,11872
20:00,7,3,4,2023,11652
21:00,7,3,4,2023,11364
22:00,7,3,4,2023,10484
23:00,7,3,4,2023,10484
24:00,7,3,4,2023,9484
1:00,1,3,5,2023,9484
2:00,1,3,5,2023,9202
3:00,1,3,5,2023,8968
4:00,1,3,5,2023,8615
5:00,1,3,5,2023,8502
6:00,1,3,5,2023,8772
7:00,1,3,5,2023,9230
8:00,1,3,5,2023,9680
9:00,1,3,5,2023,10001
10:00,1,3,5,2023,10192
11:00,1,3,5,2023,10657
12:00,1,3,5,2023,11096
13:00,1,3,5,2023,11203
14:00,1,3,5,2023,10991
15:00,1,3,5,2023,10869
16:00,1,3,5,2023,10878
17:00,1,3,5,2023,10381
18:00,1,3,5,2023,10696
19:00,1,3,5,2023,12052
20:00,1,3,5,2023,11878
21:00,1,3,5,2023,11583
22:00,1,3,5,2023,11419
23:00,1,3,5,2023,10815
24:00,1,3,5,2023,9791
1:00,2,3,6,2023,9791
2:00,2,3,6,2023,9791
3:00,2,3,6,2023,9204
4:00,2,3,6,2023,8986
5:00,2,3,6,2023,8777
6:00,2,3,6,2023,8938
7:00,2,3,6,2023,9433
8:00,2,3,6,2023,9633
9:00,2,3,6,2023,10049
10:00,2,3,6,2023,10287
11:00,2,3,6,2023,10623
12:00,2,3,6,2023,10869
13:00,2,3,6,2023,11175
14:00,2,3,6,2023,11043
15:00,2,3,6,2023,11088
16:00,2,3,6,2023,10847
17:00,2,3,6,2023,10842
18:00,2,3,6,2023,11158
19:00,2,3,6,2023,12404
20:00,2,3,6,2023,12278
21:00,2,3,6,2023,11865
22:00,2,3,6,2023,11505
23:00,2,3,6,2023,10920
24:00,2,3,6,2023,10479
1:00,3,3,7,2023,10037
2:00,3,3,7,2023,9590
3:00,3,3,7,2023,9220
4:00,3,3,7,2023,8950
5:00,3,3,7,2023,8854
6:00,3,3,7,2023,8980
7:00,3,3,7,2023,9361
8:00,3,3,7,2023,9871
9:00,3,3,7,2023,10328
10:00,3,3,7,2023,10612
11:00,3,3,7,2023,10821
12:00,3,3,7,2023,11350
13:00,3,3,7,2023,11553
14:00,3,3,7,2023,11370
15:00,3,3,7,2023,11404
16:00,3,3,7,2023,11074
17:00,3,3,7,2023,10645
18:00,3,3,7,2023,10610
19:00,3,3,7,2023,11503
20:00,3,3,7,2023,10903
21:00,3,3,7,2023,10464
22:00,3,3,7,2023,10082
23:00,3,3,7,2023,9854
24:00,3,3,7,2023,9367
1:00,4,3,8,2023,8818
2:00,4,3,8,2023,8339
3:00,4,3,8,2023,8056
4:00,4,3,8,2023,8036
5:00,4,3,8,2023,7982
6:00,4,3,8,2023,7839
7:00,4,3,8,2023,7998
8:00,4,3,8,2023,8409
9:00,4,3,8,2023,8610
10:00,4,3,8,2023,8776
11:00,4,3,8,2023,8958
12:00,4,3,8,2023,9421
13:00,4,3,8,2023,9713
14:00,4,3,8,2023,9880
15:00,4,3,8,2023,9525
16:00,4,3,8,2023,9294
17:00,4,3,8,2023,9348
18:00,4,3,8,2023,9524
19:00,4,3,8,2023,11020
20:00,4,3,8,2023,10679
21:00,4,3,8,2023,10761
22:00,4,3,8,2023,10594
23:00,4,3,8,2023,10080
24:00,4,3,8,2023,9165
1:00,5,3,9,2023,9165
2:00,5,3,9,2023,8339
3:00,5,3,9,2023,8056
4:00,5,3,9,2023,8036
5:00,5,3,9,2023,7982
6:00,5,3,9,2023,8467
7:00,5,3,9,2023,9114
8:00,5,3,9,2023,9681
9:00,5,3,9,2023,9899
10:00,5,3,9,2023,10105
11:00,5,3,9,2023,10343
12:00,5,3,9,2023,10842
13:00,5,3,9,2023,11189
14:00,5,3,9,2023,10985
15:00,5,3,9,2023,10967
16:00,5,3,9,2023,10805
17:00,5,3,9,2023,10638
18:00,5,3,9,2023,10733
19:00,5,3,9,2023,12096
20:00,5,3,9,2023,11656
21:00,5,3,9,2023,11656
22:00,5,3,9,2023,10262
23:00,5,3,9,2023,10262
24:00,5,3,9,2023,10262
1:00,6,3,10,2023,9208
2:00,6,3,10,2023,9208
3:00,6,3,10,2023,9208
4:00,6,3,10,2023,8757
5:00,6,3,10,2023,8757
6:00,6,3,10,2023,8775
7:00,6,3,10,2023,9137
8:00,6,3,10,2023,9305
9:00,6,3,10,2023,9367
10:00,6,3,10,2023,9382
